id_animal,carimbo_ts,endereco_email,data_de_entrada,nome_do_responsavel,sobrenome_do_responsavel,nome_animal,especie_do_animal,sexo,porte,condicao_de_saude,status_atual
dbb03135,25/06/2025 12:45:07,aelton.santos@ongamigos.org,25-06-2025,Aelton,Santos,Fred,Bovino,Macho,Médio,Desconhecido,No Abrigo
cd483302,07/02/2026 15:14:30,victor.santos@ongamigos.org,07-02-2026,Victor,Santos,Rex,Suíno,Fêmea,Grande,Doente,Óbito
e24ac219,12/06/2026 15:49:16,aelton.soares@ongamigos.org,12-06-2026,Aelton,Soares,Max,Pet exótico,Desconhecido,Grande,Saudável,No Abrigo
9f1c0e6f,16/04/2026 14:02:38,bruno.mantovani@ongamigos.org,16-04-2026,Bruno,Mantovani,Bidu,Peixe,Desconhecido,Médio,Saudável,Transferência
e3ed5f8d,02/02/2026 10:47:18,victor.mantovani@ongamigos.org,02-02-2026,Victor,Mantovani,Mel,Cão,Desconhecido,Médio,"Ferido, Desnutrido",No Abrigo
4341c1f0,02/07/2025 14:25:32,victor.mantovani@ongamigos.org,02-07-2025,Victor,Mantovani,Luke,Ovino/Caprino,Fêmea,Grande,Saudável,No Abrigo
8547cad2,03/01/2026 10:33:15,michelly.santos@ongamigos.org,03-01-2026,Michelly,Santos,Thor,Equino,Desconhecido,Médio,Desconhecido,Adoção Definitiva
5b8b9ba3,17/04/2026 11:17:33,aelton.soares@ongamigos.org,17-04-2026,Aelton,Soares,Marley,Ovino/Caprino,Desconhecido,Médio,Saudável,Adoção Definitiva
7c535851,04/07/2025 19:31:47,bruno.soares@ongamigos.org,04-07-2025,Bruno,Soares,Bob,Gato,Macho,Médio,Saudável,Transferência
a0eb16ac,04/08/2025 18:00:49,michelly.mantovani@ongamigos.org,04-08-2025,Michelly,Mantovani,Amora,Peixe,Fêmea,Médio,"Desnutrido, Ferido",No Abrigo
a5a71ccc,22/10/2025 14:46:50,michelly.mantovani@ongamigos.org,22-10-2025,Michelly,Mantovani,Thor,Ovino/Caprino,Desconhecido,Grande,Saudável,No Abrigo
e9954710,06/11/2025 13:44:26,aelton.soares@ongamigos.org,06-11-2025,Aelton,Soares,Cacau,Equino,Desconhecido,Médio,Saudável,Óbito
9a1697cc,18/03/2026 14:37:46,michelly.mantovani@ongamigos.org,18-03-2026,Michelly,Mantovani,Pipoca,Gato,Macho,Médio,Saudável,Transferência
aee11ea8,04/07/2025 13:54:13,victor.santos@ongamigos.org,04-07-2025,Victor,Santos,Pretinha,Animal silvestres,Desconhecido,Pequeno,"Desnutrido, Doente",No Abrigo
9ae8d3d1,02/12/2025 15:46:20,victor.soares@ongamigos.org,02-12-2025,Victor,Soares,Pretinha,Ovino/Caprino,Fêmea,Grande,Desconhecido,Lar Temporário
0b147465,30/03/2026 15:59:23,michelly.santos@ongamigos.org,30-03-2026,Michelly,Santos,Luna,Equino,Desconhecido,Grande,Desconhecido,No Abrigo
60bdc9fb,21/02/2026 10:10:36,aelton.santos@ongamigos.org,21-02-2026,Aelton,Santos,Caramelo,Animal silvestres,Macho,Grande,Saudável,Óbito
fc7729bb,05/01/2026 18:23:26,victor.santos@ongamigos.org,05-01-2026,Victor,Santos,Pipoca,Ovino/Caprino,Fêmea,Médio,Saudável,No Abrigo
1c24ed2a,16/02/2026 15:27:51,michelly.mantovani@ongamigos.org,16-02-2026,Michelly,Mantovani,Luna,Ovino/Caprino,Macho,Grande,"Desnutrido, Ferido",No Abrigo
894ad601,07/07/2025 12:17:01,michelly.mantovani@ongamigos.org,07-07-2025,Michelly,Mantovani,Marley,Cão,Desconhecido,Grande,Desconhecido,No Abrigo
4cba8730,09/10/2025 14:34:55,bruno.soares@ongamigos.org,09-10-2025,Bruno,Soares,Zeus,Equino,Fêmea,Pequeno,Saudável,Óbito
5071bee8,26/10/2025 13:56:25,victor.santos@ongamigos.org,26-10-2025,Victor,Santos,Mel,Equino,Desconhecido,Pequeno,Desconhecido,Fuga
e8041a88,15/12/2025 07:53:36,michelly.soares@ongamigos.org,15-12-2025,Michelly,Soares,Luke,Pet exótico,Desconhecido,Pequeno,Desconhecido,No Abrigo
0bd114a7,02/07/2025 13:20:07,bruno.soares@ongamigos.org,02-07-2025,Bruno,Soares,Zeus,Peixe,Desconhecido,Pequeno,Desconhecido,No Abrigo
54e5fdd7,25/11/2025 10:54:03,victor.santos@ongamigos.org,25-11-2025,Victor,Santos,Pipoca,Ovino/Caprino,Desconhecido,Grande,Doente,No Abrigo
497cd3bf,19/09/2025 12:22:10,michelly.santos@ongamigos.org,19-09-2025,Michelly,Santos,Nina,Ave,Desconhecido,Grande,Saudável,No Abrigo
f5347cec,27/04/2026 19:50:13,victor.soares@ongamigos.org,27-04-2026,Victor,Soares,Mel,Pet exótico,Macho,Grande,"Ferido, Doente",No Abrigo
3053a93c,21/02/2026 16:07:24,michelly.soares@ongamigos.org,21-02-2026,Michelly,Soares,Cacau,Animal silvestres,Fêmea,Grande,Saudável,Óbito
c18ee043,11/12/2025 19:54:24,michelly.soares@ongamigos.org,11-12-2025,Michelly,Soares,Rex,Animal silvestres,Fêmea,Pequeno,Desconhecido,No Abrigo
6cb9bec9,19/02/2026 12:14:57,michelly.soares@ongamigos.org,19-02-2026,Michelly,Soares,Pretinha,Bovino,Fêmea,Grande,Ferido,No Abrigo
dd5dd34c,05/03/2026 10:57:49,victor.santos@ongamigos.org,05-03-2026,Victor,Santos,Pipoca,Equino,Macho,Médio,Desnutrido,Fuga
96a92541,06/09/2025 10:00:25,victor.santos@ongamigos.org,06-09-2025,Victor,Santos,Bidu,Ovino/Caprino,Desconhecido,Grande,Desnutrido,No Abrigo
f065996d,05/12/2025 17:48:16,victor.mantovani@ongamigos.org,05-12-2025,Victor,Mantovani,Belinha,Pet exótico,Desconhecido,Pequeno,Saudável,No Abrigo
bf2c1143,06/11/2025 10:45:55,bruno.soares@ongamigos.org,06-11-2025,Bruno,Soares,Mel,Animal silvestres,Desconhecido,Pequeno,Desconhecido,Lar Temporário
e5d4d8bb,05/10/2025 13:47:32,bruno.soares@ongamigos.org,05-10-2025,Bruno,Soares,Luna,Cão,Fêmea,Grande,Saudável,No Abrigo
1d839d19,20/03/2026 13:34:05,aelton.santos@ongamigos.org,20-03-2026,Aelton,Santos,Nina,Ave,Fêmea,Médio,"Ferido, Doente",Transferência
2a33ac31,07/08/2025 18:57:24,aelton.santos@ongamigos.org,07-08-2025,Aelton,Santos,Belinha,Cão,Macho,Médio,Saudável,Óbito
2b5f05a2,20/09/2025 19:45:49,victor.santos@ongamigos.org,20-09-2025,Victor,Santos,Luna,Peixe,Desconhecido,Grande,Doente,No Abrigo
9b407ded,30/04/2026 17:56:15,michelly.mantovani@ongamigos.org,30-04-2026,Michelly,Mantovani,Rex,Ovino/Caprino,Desconhecido,Médio,Desconhecido,No Abrigo
3903a1af,15/09/2025 16:52:58,victor.santos@ongamigos.org,15-09-2025,Victor,Santos,Thor,Pet exótico,Fêmea,Pequeno,"Desnutrido, Ferido",No Abrigo
affaf22d,01/10/2025 10:03:44,aelton.santos@ongamigos.org,01-10-2025,Aelton,Santos,Mel,Pet exótico,Macho,Pequeno,Desconhecido,Fuga
1847be9a,01/10/2025 16:58:24,victor.santos@ongamigos.org,01-10-2025,Victor,Santos,Luna,Equino,Fêmea,Médio,Saudável,Lar Temporário
c8254161,12/03/2026 15:39:55,aelton.soares@ongamigos.org,12-03-2026,Aelton,Soares,Marley,Pet exótico,Fêmea,Pequeno,Desnutrido,No Abrigo
9758cd7a,29/10/2025 14:12:34,michelly.mantovani@ongamigos.org,29-10-2025,Michelly,Mantovani,Bob,Peixe,Desconhecido,Pequeno,Desconhecido,Lar Temporário
cf277149,04/06/2026 14:47:30,bruno.soares@ongamigos.org,04-06-2026,Bruno,Soares,Amora,Animal silvestres,Macho,Pequeno,Desconhecido,Transferência
7d4a331e,21/11/2025 14:12:30,bruno.soares@ongamigos.org,21-11-2025,Bruno,Soares,Fred,Ave,Desconhecido,Médio,Desconhecido,No Abrigo
c877de16,12/06/2026 08:26:31,michelly.mantovani@ongamigos.org,12-06-2026,Michelly,Mantovani,Marley,Cão,Desconhecido,Médio,Ferido,Fuga
7488b4d3,15/07/2025 18:56:40,bruno.mantovani@ongamigos.org,15-07-2025,Bruno,Mantovani,Zeus,Gato,Desconhecido,Pequeno,Desnutrido,No Abrigo
d7de9a62,23/05/2026 11:10:37,aelton.santos@ongamigos.org,23-05-2026,Aelton,Santos,Thor,Animal silvestres,Macho,Pequeno,Saudável,No Abrigo
1840a74b,31/08/2025 07:48:13,victor.santos@ongamigos.org,31-08-2025,Victor,Santos,Amora,Suíno,Fêmea,Pequeno,"Desnutrido, Doente",Lar Temporário
532f1177,08/08/2025 10:36:31,victor.santos@ongamigos.org,08-08-2025,Victor,Santos,Mel,Ave,Macho,Grande,"Doente, Desnutrido",No Abrigo
1722e392,12/05/2026 09:57:20,victor.santos@ongamigos.org,12-05-2026,Victor,Santos,Bidu,Equino,Desconhecido,Pequeno,"Ferido, Desnutrido",No Abrigo
ca33b1bb,22/11/2025 07:12:01,victor.mantovani@ongamigos.org,22-11-2025,Victor,Mantovani,Thor,Equino,Fêmea,Pequeno,"Doente, Ferido",No Abrigo
da5eedf4,12/03/2026 19:43:28,victor.santos@ongamigos.org,12-03-2026,Victor,Santos,Pipoca,Gato,Desconhecido,Médio,"Desnutrido, Ferido",No Abrigo
d881fc63,26/10/2025 11:20:09,aelton.santos@ongamigos.org,26-10-2025,Aelton,Santos,Belinha,Animal silvestres,Fêmea,Pequeno,Desconhecido,Transferência
22a51d97,18/01/2026 13:17:35,michelly.soares@ongamigos.org,18-01-2026,Michelly,Soares,Cacau,Equino,Desconhecido,Médio,Saudável,No Abrigo
a8b0cff1,22/04/2026 16:03:01,victor.soares@ongamigos.org,22-04-2026,Victor,Soares,Thor,Cão,Fêmea,Pequeno,Desconhecido,No Abrigo
e992ca88,10/12/2025 16:55:33,aelton.mantovani@ongamigos.org,10-12-2025,Aelton,Mantovani,Maia,Ovino/Caprino,Desconhecido,Médio,Saudável,No Abrigo
220fbb4a,05/08/2025 18:17:13,victor.mantovani@ongamigos.org,05-08-2025,Victor,Mantovani,Caramelo,Peixe,Fêmea,Grande,Saudável,No Abrigo
3f8d750a,25/09/2025 14:42:42,bruno.soares@ongamigos.org,25-09-2025,Bruno,Soares,Luna,Equino,Fêmea,Grande,Saudável,No Abrigo
c4a62ee7,18/11/2025 14:18:18,aelton.mantovani@ongamigos.org,18-11-2025,Aelton,Mantovani,Zeus,Pet exótico,Desconhecido,Pequeno,Doente,No Abrigo
abc4a44a,26/04/2026 09:56:36,aelton.soares@ongamigos.org,26-04-2026,Aelton,Soares,Amora,Pet exótico,Desconhecido,Pequeno,Desconhecido,No Abrigo
e06304c2,29/04/2026 16:58:38,michelly.santos@ongamigos.org,29-04-2026,Michelly,Santos,Maia,Bovino,Macho,Médio,Saudável,Transferência
909ed5e6,12/11/2025 11:28:36,michelly.mantovani@ongamigos.org,12-11-2025,Michelly,Mantovani,Amora,Equino,Macho,Médio,Saudável,No Abrigo
dcf8056b,29/11/2025 14:08:24,victor.mantovani@ongamigos.org,29-11-2025,Victor,Mantovani,Marley,Gato,Macho,Médio,Saudável,No Abrigo
6521be20,30/08/2025 15:57:28,bruno.mantovani@ongamigos.org,30-08-2025,Bruno,Mantovani,Maia,Ovino/Caprino,Fêmea,Grande,"Desnutrido, Ferido",No Abrigo
962e7fbe,08/12/2025 15:01:52,bruno.mantovani@ongamigos.org,08-12-2025,Bruno,Mantovani,Max,Animal silvestres,Fêmea,Médio,"Doente, Desnutrido",Fuga
e92d059e,13/09/2025 07:17:52,aelton.santos@ongamigos.org,13-09-2025,Aelton,Santos,Bidu,Animal silvestres,Desconhecido,Médio,"Desnutrido, Doente",No Abrigo
caaaa0f9,07/02/2026 12:41:22,victor.santos@ongamigos.org,07-02-2026,Victor,Santos,Pipoca,Bovino,Desconhecido,Pequeno,"Desnutrido, Ferido",No Abrigo
ad386dfc,16/08/2025 14:23:44,victor.mantovani@ongamigos.org,16-08-2025,Victor,Mantovani,Amora,Peixe,Macho,Pequeno,Desconhecido,No Abrigo
4aecdbac,07/10/2025 11:44:38,victor.mantovani@ongamigos.org,07-10-2025,Victor,Mantovani,Caramelo,Peixe,Macho,Pequeno,Saudável,Adoção Definitiva
2fc9b260,13/04/2026 16:15:08,michelly.mantovani@ongamigos.org,13-04-2026,Michelly,Mantovani,Pipoca,Bovino,Desconhecido,Pequeno,"Ferido, Doente",No Abrigo
e768812d,12/03/2026 10:14:01,michelly.mantovani@ongamigos.org,12-03-2026,Michelly,Mantovani,Mel,Pet exótico,Desconhecido,Médio,Desconhecido,Transferência
b071be18,13/01/2026 14:16:39,aelton.santos@ongamigos.org,13-01-2026,Aelton,Santos,Amora,Equino,Fêmea,Médio,Desconhecido,Transferência
7be650ee,20/06/2025 13:33:31,bruno.mantovani@ongamigos.org,20-06-2025,Bruno,Mantovani,Caramelo,Peixe,Macho,Grande,Saudável,No Abrigo
6460fe94,06/02/2026 10:26:37,victor.santos@ongamigos.org,06-02-2026,Victor,Santos,Rex,Peixe,Macho,Grande,Saudável,Transferência
a6e5f34a,12/02/2026 15:54:49,victor.mantovani@ongamigos.org,12-02-2026,Victor,Mantovani,Bidu,Ave,Macho,Médio,Desconhecido,No Abrigo
2dc919b1,04/01/2026 07:13:01,michelly.soares@ongamigos.org,04-01-2026,Michelly,Soares,Fred,Pet exótico,Macho,Pequeno,Saudável,No Abrigo
68fa6a7b,09/02/2026 18:39:59,bruno.soares@ongamigos.org,09-02-2026,Bruno,Soares,Belinha,Ovino/Caprino,Desconhecido,Grande,Saudável,Adoção Definitiva
0d71e9dc,13/06/2025 12:48:13,michelly.santos@ongamigos.org,13-06-2025,Michelly,Santos,Luna,Suíno,Macho,Pequeno,Desconhecido,Lar Temporário
6154d875,07/12/2025 15:57:45,aelton.santos@ongamigos.org,07-12-2025,Aelton,Santos,Marley,Animal silvestres,Macho,Grande,Desconhecido,Óbito
75a9dcc1,08/03/2026 15:23:34,bruno.santos@ongamigos.org,08-03-2026,Bruno,Santos,Amora,Gato,Macho,Médio,Desnutrido,No Abrigo
5004cdbc,08/07/2025 17:34:11,bruno.santos@ongamigos.org,08-07-2025,Bruno,Santos,Pipoca,Ave,Macho,Médio,Saudável,No Abrigo
57f6b643,20/08/2025 17:21:21,bruno.mantovani@ongamigos.org,20-08-2025,Bruno,Mantovani,Marley,Cão,Macho,Médio,Doente,No Abrigo
74150122,28/11/2025 18:42:06,aelton.mantovani@ongamigos.org,28-11-2025,Aelton,Mantovani,Luna,Animal silvestres,Macho,Médio,Desconhecido,Transferência
91bb7a1a,28/08/2025 13:44:57,victor.santos@ongamigos.org,28-08-2025,Victor,Santos,Amora,Gato,Fêmea,Grande,Doente,No Abrigo
3a14c968,26/05/2026 15:09:55,michelly.mantovani@ongamigos.org,26-05-2026,Michelly,Mantovani,Caramelo,Cão,Desconhecido,Grande,Desconhecido,No Abrigo
c7c3c8d9,07/03/2026 17:38:03,victor.soares@ongamigos.org,07-03-2026,Victor,Soares,Amora,Ave,Fêmea,Médio,"Doente, Ferido",No Abrigo
3553d02c,26/11/2025 14:50:22,aelton.soares@ongamigos.org,26-11-2025,Aelton,Soares,Luke,Cão,Macho,Médio,Ferido,No Abrigo
40acdf9a,17/10/2025 10:39:56,michelly.soares@ongamigos.org,17-10-2025,Michelly,Soares,Cacau,Cão,Macho,Pequeno,Saudável,Lar Temporário
a8f7cad9,28/12/2025 08:37:36,bruno.soares@ongamigos.org,28-12-2025,Bruno,Soares,Bob,Cão,Macho,Grande,Desconhecido,No Abrigo
07900215,02/09/2025 13:29:11,michelly.santos@ongamigos.org,02-09-2025,Michelly,Santos,Bob,Ave,Desconhecido,Médio,Desconhecido,No Abrigo
0c1bb650,13/03/2026 08:34:52,aelton.soares@ongamigos.org,13-03-2026,Aelton,Soares,Thor,Cão,Desconhecido,Pequeno,Saudável,No Abrigo
49563c5d,30/08/2025 08:23:05,bruno.santos@ongamigos.org,30-08-2025,Bruno,Santos,Mel,Bovino,Desconhecido,Pequeno,"Doente, Desnutrido",No Abrigo
202ada2c,12/01/2026 16:33:48,michelly.soares@ongamigos.org,12-01-2026,Michelly,Soares,Zeus,Bovino,Macho,Grande,"Desnutrido, Ferido",No Abrigo
6acf9957,05/01/2026 09:05:15,michelly.mantovani@ongamigos.org,05-01-2026,Michelly,Mantovani,Nina,Equino,Macho,Grande,Desnutrido,No Abrigo
7f17c10d,15/03/2026 09:15:58,victor.soares@ongamigos.org,15-03-2026,Victor,Soares,Max,Bovino,Macho,Médio,Ferido,No Abrigo
12055324,16/04/2026 10:47:51,victor.mantovani@ongamigos.org,16-04-2026,Victor,Mantovani,Belinha,Cão,Fêmea,Grande,Saudável,Transferência
11e45768,11/11/2025 19:53:56,michelly.soares@ongamigos.org,11-11-2025,Michelly,Soares,Luke,Ovino/Caprino,Desconhecido,Médio,"Doente, Desnutrido",Óbito
5190bc71,08/10/2025 14:02:12,michelly.santos@ongamigos.org,08-10-2025,Michelly,Santos,Max,Gato,Desconhecido,Pequeno,Desnutrido,No Abrigo
9aa2e300,19/03/2026 16:20:51,aelton.santos@ongamigos.org,19-03-2026,Aelton,Santos,Toby,Peixe,Macho,Médio,Saudável,No Abrigo
5115f641,04/10/2025 12:37:43,bruno.santos@ongamigos.org,04-10-2025,Bruno,Santos,Thor,Ave,Desconhecido,Médio,Saudável,No Abrigo
e3081f3e,21/04/2026 09:58:33,bruno.mantovani@ongamigos.org,21-04-2026,Bruno,Mantovani,Thor,Animal silvestres,Desconhecido,Médio,Saudável,Adoção Definitiva
02d7ebc7,02/11/2025 07:42:55,victor.mantovani@ongamigos.org,02-11-2025,Victor,Mantovani,Thor,Pet exótico,Desconhecido,Pequeno,Desconhecido,Óbito
c2dc738d,17/02/2026 10:30:10,bruno.mantovani@ongamigos.org,17-02-2026,Bruno,Mantovani,Thor,Ave,Macho,Grande,Desconhecido,No Abrigo
830a6aee,24/04/2026 10:04:35,bruno.mantovani@ongamigos.org,24-04-2026,Bruno,Mantovani,Caramelo,Gato,Macho,Médio,Saudável,Fuga
c7084c07,14/08/2025 18:19:21,bruno.mantovani@ongamigos.org,14-08-2025,Bruno,Mantovani,Fred,Animal silvestres,Desconhecido,Grande,Saudável,No Abrigo
9e571c64,05/09/2025 13:57:25,victor.mantovani@ongamigos.org,05-09-2025,Victor,Mantovani,Zeus,Peixe,Desconhecido,Pequeno,"Ferido, Doente",No Abrigo
b04d209b,13/08/2025 16:53:36,michelly.santos@ongamigos.org,13-08-2025,Michelly,Santos,Luke,Bovino,Fêmea,Médio,Saudável,No Abrigo
e1af038f,19/01/2026 09:53:22,michelly.santos@ongamigos.org,19-01-2026,Michelly,Santos,Caramelo,Ovino/Caprino,Desconhecido,Médio,Desconhecido,No Abrigo
d1353c05,25/05/2026 15:57:30,victor.mantovani@ongamigos.org,25-05-2026,Victor,Mantovani,Amora,Suíno,Macho,Pequeno,"Desnutrido, Doente",Adoção Definitiva
5462cce9,12/02/2026 18:05:33,victor.mantovani@ongamigos.org,12-02-2026,Victor,Mantovani,Caramelo,Suíno,Macho,Médio,Desconhecido,No Abrigo
c860b1cb,25/10/2025 07:39:23,bruno.mantovani@ongamigos.org,25-10-2025,Bruno,Mantovani,Max,Peixe,Fêmea,Grande,Desconhecido,No Abrigo
32f4346f,16/01/2026 18:54:45,aelton.mantovani@ongamigos.org,16-01-2026,Aelton,Mantovani,Mel,Ovino/Caprino,Desconhecido,Médio,Desconhecido,Óbito
7eb6b251,02/05/2026 07:01:36,michelly.soares@ongamigos.org,02-05-2026,Michelly,Soares,Mel,Pet exótico,Desconhecido,Grande,Desconhecido,No Abrigo
1c15cd7d,15/10/2025 14:32:29,michelly.santos@ongamigos.org,15-10-2025,Michelly,Santos,Pretinha,Ave,Fêmea,Grande,Desconhecido,Óbito
068ae551,26/02/2026 14:22:15,aelton.santos@ongamigos.org,26-02-2026,Aelton,Santos,Fred,Equino,Macho,Médio,Saudável,No Abrigo
358475e5,06/12/2025 10:48:09,victor.mantovani@ongamigos.org,06-12-2025,Victor,Mantovani,Belinha,Pet exótico,Desconhecido,Médio,Saudável,Óbito
859c4e29,22/07/2025 12:34:26,bruno.soares@ongamigos.org,22-07-2025,Bruno,Soares,Max,Cão,Fêmea,Pequeno,Saudável,No Abrigo
d7d1332d,15/01/2026 09:04:02,aelton.santos@ongamigos.org,15-01-2026,Aelton,Santos,Nina,Ovino/Caprino,Macho,Médio,Saudável,Lar Temporário
ae909a11,01/09/2025 07:52:49,bruno.mantovani@ongamigos.org,01-09-2025,Bruno,Mantovani,Cacau,Ave,Macho,Grande,Saudável,No Abrigo
453a120e,05/03/2026 18:32:48,michelly.mantovani@ongamigos.org,05-03-2026,Michelly,Mantovani,Pretinha,Ovino/Caprino,Macho,Pequeno,Saudável,No Abrigo
0e17ffa1,27/08/2025 17:55:54,aelton.santos@ongamigos.org,27-08-2025,Aelton,Santos,Amora,Peixe,Desconhecido,Pequeno,Saudável,No Abrigo
5bc8d90b,04/12/2025 12:46:21,michelly.soares@ongamigos.org,04-12-2025,Michelly,Soares,Marley,Gato,Fêmea,Médio,Saudável,Adoção Definitiva
018945a3,19/02/2026 14:50:06,victor.soares@ongamigos.org,19-02-2026,Victor,Soares,Rex,Peixe,Fêmea,Médio,"Ferido, Desnutrido",Transferência
431902ee,17/08/2025 10:29:59,aelton.santos@ongamigos.org,17-08-2025,Aelton,Santos,Fred,Gato,Macho,Grande,"Doente, Ferido",Transferência
8d3e587a,31/03/2026 10:06:25,victor.soares@ongamigos.org,31-03-2026,Victor,Soares,Fred,Ovino/Caprino,Desconhecido,Médio,"Doente, Desnutrido",Lar Temporário
6c83fe64,28/04/2026 17:12:59,bruno.mantovani@ongamigos.org,28-04-2026,Bruno,Mantovani,Cacau,Pet exótico,Macho,Médio,Doente,Transferência
3205154d,22/10/2025 13:58:09,aelton.mantovani@ongamigos.org,22-10-2025,Aelton,Mantovani,Thor,Gato,Desconhecido,Pequeno,Desconhecido,No Abrigo
d9b181b9,01/07/2025 11:09:33,bruno.santos@ongamigos.org,01-07-2025,Bruno,Santos,Pipoca,Animal silvestres,Macho,Médio,Ferido,No Abrigo
32735cbe,24/09/2025 08:19:21,victor.santos@ongamigos.org,24-09-2025,Victor,Santos,Pretinha,Suíno,Fêmea,Médio,Desconhecido,No Abrigo
0f5f9747,27/10/2025 09:27:06,victor.soares@ongamigos.org,27-10-2025,Victor,Soares,Toby,Ovino/Caprino,Macho,Pequeno,Saudável,Transferência
58ebdc5a,26/07/2025 19:30:40,victor.soares@ongamigos.org,26-07-2025,Victor,Soares,Belinha,Gato,Desconhecido,Grande,Desconhecido,No Abrigo
5b2f865b,01/09/2025 19:57:41,michelly.soares@ongamigos.org,01-09-2025,Michelly,Soares,Max,Pet exótico,Macho,Grande,"Doente, Desnutrido",No Abrigo
713aac0f,05/10/2025 10:00:23,aelton.santos@ongamigos.org,05-10-2025,Aelton,Santos,Pipoca,Cão,Desconhecido,Grande,Desconhecido,No Abrigo
340292cc,24/03/2026 09:36:58,michelly.soares@ongamigos.org,24-03-2026,Michelly,Soares,Amora,Ovino/Caprino,Desconhecido,Médio,Saudável,No Abrigo
dc19b4a9,22/12/2025 15:33:59,bruno.soares@ongamigos.org,22-12-2025,Bruno,Soares,Rex,Ovino/Caprino,Fêmea,Médio,Saudável,No Abrigo
0132afad,22/03/2026 10:59:46,bruno.mantovani@ongamigos.org,22-03-2026,Bruno,Mantovani,Fred,Peixe,Desconhecido,Grande,Saudável,No Abrigo
47ab850c,13/03/2026 11:51:38,michelly.soares@ongamigos.org,13-03-2026,Michelly,Soares,Cacau,Suíno,Desconhecido,Pequeno,"Ferido, Doente",No Abrigo
9244ca66,14/10/2025 09:00:15,michelly.santos@ongamigos.org,14-10-2025,Michelly,Santos,Belinha,Animal silvestres,Macho,Grande,Saudável,No Abrigo
7c27a993,07/04/2026 10:02:40,bruno.mantovani@ongamigos.org,07-04-2026,Bruno,Mantovani,Zeus,Suíno,Desconhecido,Pequeno,Desconhecido,Adoção Definitiva
7039cf2e,24/10/2025 14:57:12,aelton.santos@ongamigos.org,24-10-2025,Aelton,Santos,Marley,Ovino/Caprino,Fêmea,Grande,Saudável,No Abrigo
2b26df51,06/09/2025 17:43:19,aelton.mantovani@ongamigos.org,06-09-2025,Aelton,Mantovani,Thor,Peixe,Fêmea,Grande,Saudável,Fuga
4db64208,02/07/2025 13:25:40,aelton.mantovani@ongamigos.org,02-07-2025,Aelton,Mantovani,Bidu,Ovino/Caprino,Desconhecido,Médio,Desconhecido,Fuga
